teamId	teamName	positionGroup	playerId	name	Wk 1	Wk 1 pct	total
DEN	Denver Broncos	Tight End	EngrEv00	Evan Engram	32	63	32
DEN	Denver Broncos	Tight End	TrauAd00	Adam Trautman	19	37	19
DEN	Denver Broncos	Tight End	AdkiNa00	Nate Adkins	13	25	13
DEN	Denver Broncos	Defensive Tackle	AlleZa99	Zach Allen	42	61	42
DEN	Denver Broncos	Defensive Tackle	UwazEy99	Eyioma Uwazurike	41	59	41
DEN	Denver Broncos	Defensive Tackle	JoneDJ99	D.J. Jones	39	57	39
DEN	Denver Broncos	Defensive Tackle	RoacMa99	Malcolm Roach	32	46	32
DEN	Denver Broncos	Defensive Tackle	JoneSa99	Sai'vion Jones	15	22	15
DEN	Denver Broncos	Defensive End	ElliJo98	Jonah Elliss	40	58	40
DEN	Denver Broncos	Defensive End	BoniNi99	Nik Bonitto	36	52	36
DEN	Denver Broncos	Defensive End	TillDo99	Dondrea Tillman	32	46	32
DEN	Denver Broncos	Linebacker	SingAl98	Alex Singleton	68	99	68
DEN	Denver Broncos	Linebacker	StrnJu99	Justin Strnad	55	80	55
DEN	Denver Broncos	Linebacker	RobiQu99	Que Robinson	32	46	32
DEN	Denver Broncos	Linebacker	TurnJo99	Jordan Turner	2	3	2
DEN	Denver Broncos	Linebacker	ReidKa99	Karene Reid	0	0	0
DEN	Denver Broncos	Cornerback	MossRi99	Riley Moss	69	100	69
DEN	Denver Broncos	Cornerback	SurtPa98	Patrick Surtain II	69	100	69
DEN	Denver Broncos	Cornerback	McMiJa98	Ja'Quan McMillian	49	71	49
DEN	Denver Broncos	Cornerback	BarrJa99	Jahdae Barron	4	6	4
DEN	Denver Broncos	Cornerback	AbraKr99	Kris Abrams-Draine	0	0	0
DEN	Denver Broncos	Cornerback	SkinJL98	JL Skinner	0	0	0
DEN	Denver Broncos	Safety	HufaTa99	Talanoa Hufanga	69	100	69
DEN	Denver Broncos	Safety	JoneBr97	Brandon Jones	65	94	65
DEN	Denver Broncos	Safety	AndeTy99	Tycen Anderson	0	0	0
DEN	Denver Broncos	Safety	KeyxDe99	Devon Key	0	0	0
DET	Detroit Lions	Quarterback	GoffJa00	Jared Goff	77	100	77
DET	Detroit Lions	Running Back	GibbJa00	Jahmyr Gibbs	57	74	57
DET	Detroit Lions	Running Back	VakiSi99	Sione Vaki	22	29	22
DET	Detroit Lions	Running Back	SaylJa00	Jacob Saylors	0	0	0
DET	Detroit Lions	Wide Receiver	StBrAm00	Amon-Ra St. Brown	69	90	69
DET	Detroit Lions	Wide Receiver	WillJa09	Jameson Williams	65	84	65
DET	Detroit Lions	Wide Receiver	TeSlIs00	Isaac TeSlaa	52	68	52
DET	Detroit Lions	Wide Receiver	KennTo01	Tom Kennedy	0	0	0
DET	Detroit Lions	Wide Receiver	LoveDo00	Dominic Lovett	0	0	0
DET	Detroit Lions	Wide Receiver	MartTa00	Tay Martin	0	0	0
DET	Detroit Lions	Tight End	LapoSa00	Sam LaPorta	62	81	62
DET	Detroit Lions	Tight End	WrigBr00	Brock Wright	39	51	39
DET	Detroit Lions	Tight End	ConkTy00	Tyler Conklin	10	13	10
DET	Detroit Lions	Tight End	MeekJa00	Jackson Meeks	0	0	0
DET	Detroit Lions	Defensive Tackle	McNeAl99	Alim McNeill	83	92	83
DET	Detroit Lions	Defensive Tackle	GillSk99	Skyler Gill-Howard	47	52	47
DET	Detroit Lions	Defensive Tackle	WillTy98	Tyleik Williams	35	39	35
DET	Detroit Lions	Defensive Tackle	LacyTy99	Tyler Lacy	15	17	15
DET	Detroit Lions	Defensive End	HutcAi99	Aidan Hutchinson	75	83	75
DET	Detroit Lions	Defensive End	WonnDJ99	D.J. Wonnum	69	77	69
DET	Detroit Lions	Defensive End	MoorDe99	Derrick Moore	18	20	18
DET	Detroit Lions	Defensive End	StilBe98	Ben Stille	9	10	9
DET	Detroit Lions	Defensive End	ONeiEr99	Eric O'Neill	4	4	4
DET	Detroit Lions	Linebacker	CampJa99	Jack Campbell	90	100	90
DET	Detroit Lions	Linebacker	BarnDe97	Derrick Barnes	77	86	77
DET	Detroit Lions	Linebacker	RodrMa99	Malcolm Rodriguez	20	22	20
DET	Detroit Lions	Linebacker	WhitDe98	Devin White	18	20	18
DET	Detroit Lions	Linebacker	NowaTr99	Trevor Nowaske	8	9	8
DET	Detroit Lions	Linebacker	BachJo99	Joe Bachie	0	0	0
DET	Detroit Lions	Cornerback	ReedD.99	D.J. Reed	89	99	89
DET	Detroit Lions	Cornerback	Ya-SRo99	Rock Ya-Sin	89	99	89
DET	Detroit Lions	Cornerback	McCrRo99	Roger McCreary	39	43	39
DET	Detroit Lions	Cornerback	AbneKe99	Keith Abney II	25	28	25
DET	Detroit Lions	Cornerback	DorsKh99	Khalil Dorsey	0	0	0
DET	Detroit Lions	Safety	MaddAv99	Avonte Maddox	85	94	85
DET	Detroit Lions	Safety	HarpTh99	Thomas Harper	54	60	54
DET	Detroit Lions	Safety	ClarCh99	Chuck Clark	41	46	41
GB	Green Bay Packers	Quarterback	LoveJo01	Jordan Love	68	100	68
GB	Green Bay Packers	Running Back	BrooCh01	Chris Brooks	38	56	38
GB	Green Bay Packers	Running Back	LloyMa00	MarShawn Lloyd	30	44	30
GB	Green Bay Packers	Running Back	JohnKa01	Kaleb Johnson	0	0	0
GB	Green Bay Packers	Wide Receiver	GoldMa00	Matthew Golden	56	82	56
GB	Green Bay Packers	Wide Receiver	WatsCh00	Christian Watson	52	76	52
GB	Green Bay Packers	Wide Receiver	ReedJa01	Jayden Reed	39	57	39
GB	Green Bay Packers	Wide Receiver	MeltBo00	Bo Melton	8	12	8
GB	Green Bay Packers	Wide Receiver	MoorSk00	Skyy Moore	4	6	4
GB	Green Bay Packers	Tight End	KrafTu00	Tucker Kraft	45	66	45
GB	Green Bay Packers	Tight End	SmitJo02	Jonnu Smith	32	47	32
GB	Green Bay Packers	Tight End	RedmMa00	Mark Redman	21	31	21
GB	Green Bay Packers	Tight End	WhylJo00	Josh Whyle	11	16	11
GB	Green Bay Packers	Defensive Tackle	BrooKa99	Karl Brooks	37	57	37
GB	Green Bay Packers	Defensive Tackle	WyatDe99	Devonte Wyatt	34	52	34
GB	Green Bay Packers	Defensive Tackle	HargJa99	Javon Hargrave	30	46	30
GB	Green Bay Packers	Defensive Tackle	McClCh99	Chris McClellan	28	43	28
GB	Green Bay Packers	Defensive End	VanNLu99	Lukas Van Ness	43	66	43
GB	Green Bay Packers	Defensive End	SorrBa99	Barryn Sorrell	40	62	40
GB	Green Bay Packers	Defensive End	FordJo98	Jonathan Ford	28	43	28
GB	Green Bay Packers	Defensive End	CoxxBr96	Brenton Cox Jr.	27	42	27
GB	Green Bay Packers	Defensive End	DennDa98	Dani Dennis-Sutton	21	32	21
GB	Green Bay Packers	Linebacker	CoopEd99	Edgerrin Cooper	65	100	65
GB	Green Bay Packers	Linebacker	FranZa99	Zaire Franklin	65	100	65
GB	Green Bay Packers	Linebacker	McDuIs99	Isaiah McDuffie	1	2	1
GB	Green Bay Packers	Linebacker	NiemNi99	Nick Niemann	0	0	0
GB	Green Bay Packers	Linebacker	WelcKr99	Kristian Welch	0	0	0
GB	Green Bay Packers	Cornerback	NixoKe99	Keisean Nixon	65	100	65
GB	Green Bay Packers	Cornerback	CissBr99	Brandon Cisse	49	75	49
GB	Green Bay Packers	Cornerback	ValeCa99	Carrington Valentine	16	25	16
GB	Green Bay Packers	Cornerback	St-JBe99	Benjamin St-Juste	1	2	1
GB	Green Bay Packers	Cornerback	HaddKa99	Kamal Hadden	0	0	0
GB	Green Bay Packers	Safety	McKiXa99	Xavier McKinney	65	100	65
GB	Green Bay Packers	Safety	WillEv99	Evan Williams	65	100	65
GB	Green Bay Packers	Safety	BullJa99	Javon Bullard	35	54	35
GB	Green Bay Packers	Safety	OladKi99	Kitan Oladapo	0	0	0
HOU	Houston Texans	Quarterback	StroCJ00	C.J. Stroud	79	100	79
HOU	Houston Texans	Running Back	MarkWo00	Woody Marks	40	51	40
HOU	Houston Texans	Running Back	MontDa01	David Montgomery	39	49	39
HOU	Houston Texans	Running Back	BrooBr00	British Brooks	0	0	0
HOU	Houston Texans	Wide Receiver	CollNi00	Nico Collins	57	72	57
HOU	Houston Texans	Wide Receiver	HutcXa00	Xavier Hutchinson	44	56	44
HOU	Houston Texans	Wide Receiver	BoutKa00	Kayshon Boutte	36	46	36
HOU	Houston Texans	Wide Receiver	WaynJa00	Jared Wayne	25	32	25
HOU	Houston Texans	Wide Receiver	NoelJa00	Jaylin Noel	24	30	24
HOU	Houston Texans	Tight End	SchuDa00	Dalton Schultz	52	66	52
HOU	Houston Texans	Tight End	MoreFo00	Foster Moreau	35	44	35
HOU	Houston Texans	Tight End	StovCa00	Cade Stover	24	30	24
HOU	Houston Texans	Tight End	KleiMa00	Marlin Klein	9	11	9
HOU	Houston Texans	Defensive Tackle	RankSh99	Sheldon Rankins	41	71	41
HOU	Houston Texans	Defensive Tackle	TogiTo99	Tommy Togiai	40	69	40
HOU	Houston Texans	Defensive Tackle	HallLo99	Logan Hall	22	38	22
HOU	Houston Texans	Defensive Tackle	EdwaMa98	Mario Edwards Jr	18	31	18
HOU	Houston Texans	Defensive End	AndeWi98	Will Anderson Jr.	51	88	51
HOU	Houston Texans	Defensive End	HuntDa97	Danielle Hunter	45	78	45
HOU	Houston Texans	Defensive End	ClowJa99	Jadeveon Clowney	20	34	20
HOU	Houston Texans	Defensive End	RobiDo99	Dominique Robinson	2	3	2
HOU	Houston Texans	Defensive End	HarsSe99	Sabastian Harsh	0	0	0
HOU	Houston Texans	Linebacker	AlShAz99	Azeez Al-Shaair	58	100	58
HOU	Houston Texans	Linebacker	TootHe98	Henry To'oTo'o	51	88	51
HOU	Houston Texans	Linebacker	HansJa99	Jake Hansen	7	12	7
HOU	Houston Texans	Linebacker	HummJa99	Jake Hummel	0	0	0
HOU	Houston Texans	Linebacker	WoodWa99	Wade Woodaz	0	0	0
HOU	Houston Texans	Cornerback	LassKa99	Kamari Lassiter	58	100	58
HOU	Houston Texans	Cornerback	StinDe99	Derek Stingley Jr	58	100	58
HOU	Houston Texans	Cornerback	SmitJa95	Jaylin Smith	0	0	0
HOU	Houston Texans	Cornerback	SmitTr98	Tremon Smith	0	0	0
HOU	Houston Texans	Safety	PitrJa99	Jalen Pitre	58	100	58
HOU	Houston Texans	Safety	BullCa99	Calen Bullock	56	97	56
HOU	Houston Texans	Safety	BlanRe99	Reed Blankenship	52	90	52
HOU	Houston Texans	Safety	RamsKa98	Kamari Ramsey	1	2	1
HOU	Houston Texans	Safety	OdumGe99	George Odum	0	0	0
IND	Indianapolis Colts	Quarterback	JoneDa05	Daniel Jones	54	100	54
IND	Indianapolis Colts	Running Back	TaylJo02	Jonathan Taylor	48	89	48
IND	Indianapolis Colts	Running Back	McGoSe00	Seth McGowan	6	11	6
IND	Indianapolis Colts	Wide Receiver	DownJo00	Josh Downs	48	89	48
IND	Indianapolis Colts	Wide Receiver	AlleKe00	Keenan Allen	36	67	36
IND	Indianapolis Colts	Wide Receiver	PierAl00	Alec Pierce	32	59	32
IND	Indianapolis Colts	Wide Receiver	TreaLa00	Laquon Treadwell	19	35	19
IND	Indianapolis Colts	Wide Receiver	DuliAs00	Ashton Dulin	10	19	10
IND	Indianapolis Colts	Wide Receiver	BurkDe00	Deion Burks	0	0	0
IND	Indianapolis Colts	Tight End	WarrTy00	Tyler Warren	50	93	50
IND	Indianapolis Colts	Tight End	AlieMo00	Mo Alie-Cox	14	26	14
IND	Indianapolis Colts	Tight End	OgleAn00	Drew Ogletree	0	0	0
IND	Indianapolis Colts	Defensive Tackle	BuckDe99	DeForest Buckner	51	75	51
IND	Indianapolis Colts	Defensive Tackle	StewGr99	Grover Stewart	43	63	43
IND	Indianapolis Colts	Defensive Tackle	TillJe99	Jerry Tillery	36	53	36
IND	Indianapolis Colts	Defensive Tackle	AdebAd99	Adetomiwa Adebawore	18	26	18
IND	Indianapolis Colts	Defensive Tackle	SmitTi98	Tim Smith	13	19	13
IND	Indianapolis Colts	Defensive End	LatuLa98	Laiatu Latu	57	84	57
IND	Indianapolis Colts	Defensive End	KeyxAr99	Arden Key	48	71	48
IND	Indianapolis Colts	Defensive End	TuimJT99	Jaylahn Tuimoloau	23	34	23
IND	Indianapolis Colts	Defensive End	ClemMi99	Micheal Clemons	14	21	14
IND	Indianapolis Colts	Defensive End	CurrCa99	Caden Curry	3	4	3
IND	Indianapolis Colts	Linebacker	DaviAk98	Akeem Davis-Gaither	64	94	64
IND	Indianapolis Colts	Linebacker	CarlJa99	Jaylon Carlies	42	62	42
IND	Indianapolis Colts	Linebacker	BoetBr99	Bryce Boettcher	23	34	23
IND	Indianapolis Colts	Linebacker	ChamTa99	Tahj Chambers	0	0	0
IND	Indianapolis Colts	Linebacker	RhodLu99	Luke Rhodes	0	0	0
IND	Indianapolis Colts	Cornerback	WardCa99	Charvarius Ward	65	96	65
IND	Indianapolis Colts	Cornerback	GardSa99	Sauce Gardner	62	91	62
IND	Indianapolis Colts	Cornerback	WallJu99	Justin Walley	39	57	39
IND	Indianapolis Colts	Cornerback	HarrKe98	Kenneth Harris	4	6	4
IND	Indianapolis Colts	Cornerback	GushKa99	Kapena Gushiken	0	0	0
IND	Indianapolis Colts	Safety	BynuCa99	Cam Bynum	68	100	68
IND	Indianapolis Colts	Safety	HaulAJ99	A.J. Haulcy	67	99	67
IND	Indianapolis Colts	Safety	OwenJo99	Jonathan Owens	2	3	2
IND	Indianapolis Colts	Safety	WohlHu99	Hunter Wohler	0	0	0
JAX	Jacksonville Jaguars	Quarterback	LawrTr00	Trevor Lawrence	50	88	50
JAX	Jacksonville Jaguars	Quarterback	MullNi00	Nick Mullens	7	12	7
JAX	Jacksonville Jaguars	Running Back	TuteBh00	Bhayshul Tuten	28	49	28
JAX	Jacksonville Jaguars	Running Back	RodrCh01	Chris Rodriguez Jr.	23	40	23
JAX	Jacksonville Jaguars	Running Back	AbduAm00	Ameer Abdullah	5	9	5
JAX	Jacksonville Jaguars	Running Back	AlleLe01	LeQuint Allen Jr.	1	2	1
JAX	Jacksonville Jaguars	Wide Receiver	MeyeJa00	Jakobi Meyers	37	65	37
JAX	Jacksonville Jaguars	Wide Receiver	WashPa01	Parker Washington	35	61	35
JAX	Jacksonville Jaguars	Wide Receiver	ThomBr01	Brian Thomas Jr.	20	35	20
JAX	Jacksonville Jaguars	Wide Receiver	CameJo01	Josh Cameron	19	33	19
JAX	Jacksonville Jaguars	Wide Receiver	WillCJ00	CJ Williams	10	18	10
JAX	Jacksonville Jaguars	Wide Receiver	HuntTr00	Travis Hunter	4	7	4
JAX	Jacksonville Jaguars	Tight End	StraBr00	Brenton Strange	39	68	39
JAX	Jacksonville Jaguars	Tight End	BoerNa00	Nate Boerkircher	38	67	38
JAX	Jacksonville Jaguars	Tight End	MorrQu00	Quintin Morris	24	42	24
JAX	Jacksonville Jaguars	Defensive Tackle	ArmsAr98	Arik Armstead	29	57	29
JAX	Jacksonville Jaguars	Defensive Tackle	HamiDa98	DaVon Hamilton	19	37	19
JAX	Jacksonville Jaguars	Defensive Tackle	OrhoRu99	Ruke Orhorhoro	18	35	18
JAX	Jacksonville Jaguars	Defensive Tackle	RegiAl99	Albert Regis	12	24	12
JAX	Jacksonville Jaguars	Defensive End	AlleJo98	Josh Hines-Allen	38	75	38
JAX	Jacksonville Jaguars	Defensive End	WalkTr96	Travon Walker	34	67	34
JAX	Jacksonville Jaguars	Defensive End	GardDe99	Dennis Gardeck	26	51	26
JAX	Jacksonville Jaguars	Defensive End	StriDa99	Danny Striggow	24	47	24
JAX	Jacksonville Jaguars	Defensive End	DickMa99	Matt Dickerson	18	35	18
JAX	Jacksonville Jaguars	Defensive End	GreeBJ99	B.J. Green II	0	0	0
JAX	Jacksonville Jaguars	Linebacker	OluoFo99	Foyesade Oluokun	34	67	34
JAX	Jacksonville Jaguars	Linebacker	MillVe99	Ventrell Miller	33	65	33
JAX	Jacksonville Jaguars	Linebacker	CombBr99	Branson Combs	15	29	15
JAX	Jacksonville Jaguars	Linebacker	TavaJa99	Jahlani Tavai	6	12	6
JAX	Jacksonville Jaguars	Cornerback	BrowMo99	Montaric Brown	38	75	38
JAX	Jacksonville Jaguars	Cornerback	JoneJa89	Jarrian Jones	37	73	37
JAX	Jacksonville Jaguars	Cornerback	LewiJo98	Jourdan Lewis	28	55	28
JAX	Jacksonville Jaguars	Cornerback	BrasCh99	Christian Braswell	6	12	6
JAX	Jacksonville Jaguars	Safety	JohnAn96	Antonio Johnson	45	88	45
JAX	Jacksonville Jaguars	Safety	MurrEr99	Eric Murray	33	65	33
JAX	Jacksonville Jaguars	Safety	RansCa99	Caleb Ransaw	33	65	33
JAX	Jacksonville Jaguars	Safety	LaneRa99	Rayuan Lane III	6	12	6
KC	Kansas City Chiefs	Quarterback	MahoPa00	Patrick Mahomes II	69	100	69
KC	Kansas City Chiefs	Quarterback	FielJu00	Justin Fields	1	1	1
KC	Kansas City Chiefs	Running Back	WalkKe01	Ken Walker III	47	68	47
KC	Kansas City Chiefs	Running Back	JohnEm00	Emmett Johnson	25	36	25
KC	Kansas City Chiefs	Running Back	SmitBr00	Brashard Smith	0	0	0
KC	Kansas City Chiefs	Wide Receiver	RiceRa01	Rashee Rice	57	83	57
KC	Kansas City Chiefs	Wide Receiver	WortXa00	Xavier Worthy	53	77	53
KC	Kansas City Chiefs	Wide Receiver	ThorTy00	Tyquan Thornton	47	68	47
KC	Kansas City Chiefs	Wide Receiver	AlleCy00	Cyrus Allen	1	1	1
KC	Kansas City Chiefs	Wide Receiver	RemiNi00	Nikko Remigio	0	0	0
KC	Kansas City Chiefs	Wide Receiver	RoyaJa00	Jalen Royals	0	0	0
KC	Kansas City Chiefs	Tight End	KelcTr00	Travis Kelce	49	71	49
KC	Kansas City Chiefs	Tight End	GrayNo00	Noah Gray	38	55	38
KC	Kansas City Chiefs	Tight End	BrinJa00	Jake Briningstool	13	19	13
KC	Kansas City Chiefs	Defensive Tackle	WoodPe99	Peter Woods	29	57	29
KC	Kansas City Chiefs	Defensive Tackle	JoneCh95	Chris Jones	26	51	26
KC	Kansas City Chiefs	Defensive Tackle	TongKh99	Khyiris Tonga	22	43	22
KC	Kansas City Chiefs	Defensive End	KarlGe99	George Karlaftis	44	86	44
KC	Kansas City Chiefs	Defensive End	AnudFe99	Felix Anudike-Uzomah	28	55	28
KC	Kansas City Chiefs	Defensive End	ThomRM99	R Mason Thomas	27	53	27
KC	Kansas City Chiefs	Defensive End	GillAs99	Ashton Gillotte	14	27	14
KC	Kansas City Chiefs	Defensive End	HarrMa95	Marcus Harris	0	0	0
KC	Kansas City Chiefs	Linebacker	BoltNi99	Nick Bolton	51	100	51
KC	Kansas City Chiefs	Linebacker	TranDr99	Drue Tranquill	50	98	50
KC	Kansas City Chiefs	Linebacker	CochJa99	Jack Cochrane	5	10	5
KC	Kansas City Chiefs	Linebacker	BassJe99	Jeffrey Bassa	3	6	3
KC	Kansas City Chiefs	Linebacker	JoneCa99	Cam Jones	0	0	0
KC	Kansas City Chiefs	Linebacker	McDoCo99	Cooper McDonald	0	0	0
KC	Kansas City Chiefs	Linebacker	VanSBe99	Ben VanSumeren	0	0	0
KC	Kansas City Chiefs	Cornerback	WillNo99	Nohl Williams	51	100	51
KC	Kansas City Chiefs	Cornerback	FultKr99	Kristian Fulton	47	92	47
KC	Kansas City Chiefs	Cornerback	SneeLJ99	L&apos;Jarius Sneed	46	90	46
KC	Kansas City Chiefs	Cornerback	RolaCh99	Chris Roland-Wallace	8	16	8
KC	Kansas City Chiefs	Cornerback	DelaMa99	Mansoor Delane	3	6	3
KC	Kansas City Chiefs	Cornerback	CanaJa99	Jadon Canady	0	0	0
KC	Kansas City Chiefs	Cornerback	KohoKa99	Kader Kohou	0	0	0
KC	Kansas City Chiefs	Safety	GilmAl99	Alohi Gilman	51	100	51
KC	Kansas City Chiefs	Safety	HickJa99	Jaden Hicks	51	100	51
KC	Kansas City Chiefs	Safety	NwanXa99	Xavier Nwankpa	0	0	0
LV	Las Vegas Raiders	Quarterback	CousKi00	Kirk Cousins	68	100	68
LV	Las Vegas Raiders	Running Back	JeanAs00	Ashton Jeanty	50	74	50
LV	Las Vegas Raiders	Running Back	HeywCo00	Connor Heyward	32	47	32
LV	Las Vegas Raiders	Running Back	WashMi00	Mike Washington Jr.	13	19	13
LV	Las Vegas Raiders	Running Back	LaubDy00	Dylan Laube	10	15	10
LV	Las Vegas Raiders	Wide Receiver	TuckTr00	Tre Tucker	48	71	48
LV	Las Vegas Raiders	Wide Receiver	NailJa00	Jalen Nailor	41	60	41
LV	Las Vegas Raiders	Wide Receiver	BechJa00	Jack Bech	27	40	27
LV	Las Vegas Raiders	Wide Receiver	WhitCo01	Cody White	11	16	11
LV	Las Vegas Raiders	Wide Receiver	YounDa02	Dareke Young	10	15	10
LV	Las Vegas Raiders	Wide Receiver	BensMa00	Malik Benson	7	10	7
LV	Las Vegas Raiders	Tight End	MayeMi00	Michael Mayer	55	81	55
LV	Las Vegas Raiders	Tight End	ThomIa00	Ian Thomas	31	46	31
LV	Las Vegas Raiders	Tight End	MyarCh00	Chris Myarick	5	7	5
LV	Las Vegas Raiders	Defensive Tackle	HemiTo99	Tonka Hemingway	32	57	32
LV	Las Vegas Raiders	Defensive Tackle	ButlAd99	Adam Butler	21	38	21
LV	Las Vegas Raiders	Defensive Tackle	FatuFo99	Folorunso Fatukasi	19	34	19
LV	Las Vegas Raiders	Defensive Tackle	LaulJo99	Jonah Laulu	19	34	19
LV	Las Vegas Raiders	Defensive End	CrosMa99	Maxx Crosby	46	82	46
LV	Las Vegas Raiders	Defensive End	PayeKw99	Kwity Paye	32	57	32
LV	Las Vegas Raiders	Defensive End	KoonMa99	Malcolm Koonce	29	52	29
LV	Las Vegas Raiders	Defensive End	BookTh99	Thomas Booker IV	19	34	19
LV	Las Vegas Raiders	Defensive End	JohnPa99	Patrick Johnson	7	13	7
LV	Las Vegas Raiders	Linebacker	DeanNa99	Nakobe Dean	56	100	56
LV	Las Vegas Raiders	Linebacker	WalkQu99	Quay Walker	56	100	56
LV	Las Vegas Raiders	Linebacker	EichTo99	Tommy Eichenberg	8	14	8
LV	Las Vegas Raiders	Linebacker	OlubSe99	Segun Olubi	0	0	0
LV	Las Vegas Raiders	Cornerback	StokEr99	Eric Stokes	56	100	56
LV	Las Vegas Raiders	Cornerback	JohnTa97	Taron Johnson	48	86	48
LV	Las Vegas Raiders	Cornerback	PortDa99	Darien Porter	46	82	46
LV	Las Vegas Raiders	Cornerback	MassHe99	Hezekiah Masses	10	18	10
LV	Las Vegas Raiders	Safety	ChinJe99	Jeremy Chinn	56	100	56
LV	Las Vegas Raiders	Safety	StukTr99	Treydan Stukes	56	100	56
LV	Las Vegas Raiders	Safety	McCoTr99	Tristin McCollum	0	0	0
LV	Las Vegas Raiders	Safety	PolaIs99	Isaiah Pola-Mao	0	0	0
LAC	Los Angeles Chargers	Quarterback	HerbJu00	Justin Herbert	55	100	55
LAC	Los Angeles Chargers	Running Back	HampOm00	Omarion Hampton	32	58	32
LAC	Los Angeles Chargers	Running Back	IngoAl00	Alec Ingold	21	38	21
LAC	Los Angeles Chargers	Running Back	MitcKe01	Keaton Mitchell	17	31	17
LAC	Los Angeles Chargers	Running Back	VidaKi00	Kimani Vidal	4	7	4
LAC	Los Angeles Chargers	Wide Receiver	JohnQu01	Quentin Johnston	43	78	43
LAC	Los Angeles Chargers	Wide Receiver	HarrTr03	Tre' Harris	41	75	41
LAC	Los Angeles Chargers	Wide Receiver	McCoLa00	Ladd McConkey	27	49	27
LAC	Los Angeles Chargers	Wide Receiver	DaviDe01	Derius Davis	10	18	10
LAC	Los Angeles Chargers	Wide Receiver	ThomBr02	Brenen Thompson	10	18	10
LAC	Los Angeles Chargers	Wide Receiver	LambKe00	Keandre Lambert-Smith	0	0	0
LAC	Los Angeles Chargers	Tight End	KolaCh00	Charlie Kolar	30	55	30
LAC	Los Angeles Chargers	Tight End	NjokDa00	David Njoku	30	55	30
LAC	Los Angeles Chargers	Tight End	GadsOr01	Oronde Gadsden	10	18	10
LAC	Los Angeles Chargers	Defensive Tackle	EboiJu99	Justin Eboigbe	45	60	45
LAC	Los Angeles Chargers	Defensive Tackle	CaldJa99	Jamaree Caldwell	40	53	40
LAC	Los Angeles Chargers	Defensive Tackle	TomlDa99	Dalvin Tomlinson	40	53	40
LAC	Los Angeles Chargers	Defensive Tackle	TartTe99	Teair Tart	31	41	31
LAC	Los Angeles Chargers	Defensive Tackle	BarrNi99	Nick Barrett	8	11	8
LAC	Los Angeles Chargers	Defensive End	TuipTu99	Tuli Tuipulotu	54	72	54
LAC	Los Angeles Chargers	Defensive End	MackKh99	Khalil Mack	51	68	51
LAC	Los Angeles Chargers	Defensive End	MesiAk99	Akheem Mesidor	35	47	35
LAC	Los Angeles Chargers	Defensive End	DuprBu99	Bud Dupree	23	31	23
LAC	Los Angeles Chargers	Linebacker	HenlDa99	Daiyan Henley	67	89	67
LAC	Los Angeles Chargers	Linebacker	PhilDe99	Del&apos;Shawn Phillips	41	55	41
LAC	Los Angeles Chargers	Linebacker	DyexTr99	Troy Dye	15	20	15
LAC	Los Angeles Chargers	Linebacker	WaxxMa99	Marlowe Wax	0	0	0
LAC	Los Angeles Chargers	Cornerback	StilTa99	Tarheeb Still	66	88	66
LAC	Los Angeles Chargers	Cornerback	HartCa99	Cam Hart	63	84	63
LAC	Los Angeles Chargers	Cornerback	JackDo99	Donte Jackson	51	68	51
LAC	Los Angeles Chargers	Cornerback	ShelRo99	Rodney Shelley	1	1	1
LAC	Los Angeles Chargers	Safety	JameDe99	Derwin James Jr.	75	100	75
LAC	Los Angeles Chargers	Safety	MoldEl99	Elijah Molden	53	71	53
LAC	Los Angeles Chargers	Safety	JeffTo98	Tony Jefferson	39	52	39
LAC	Los Angeles Chargers	Safety	SmitGe99	Genesis Smith	27	36	27
LAC	Los Angeles Chargers	Safety	WillKe96	Kendall Williamson	0	0	0
LAR	Los Angeles Rams	Quarterback	StafMa00	Matthew Stafford	51	84	51
LAR	Los Angeles Rams	Quarterback	BennSt00	Stetson Bennett IV	10	16	10
LAR	Los Angeles Rams	Running Back	WillKy02	Kyren Williams	39	64	39
LAR	Los Angeles Rams	Running Back	CoruBl00	Blake Corum	14	23	14
LAR	Los Angeles Rams	Running Back	RiveRo01	Ronnie Rivers	8	13	8
LAR	Los Angeles Rams	Wide Receiver	NacuPu00	Puka Nacua	43	70	43
LAR	Los Angeles Rams	Wide Receiver	AdamDa01	Davante Adams	33	54	33
LAR	Los Angeles Rams	Wide Receiver	WhitJo04	Jordan Whittington	25	41	25
LAR	Los Angeles Rams	Wide Receiver	MumpKo00	Konata Mumpfield	16	26	16
LAR	Los Angeles Rams	Wide Receiver	SmitXa00	Xavier Smith	16	26	16
LAR	Los Angeles Rams	Wide Receiver	AtweTu00	Tutu Atwell	0	0	0
LAR	Los Angeles Rams	Tight End	ParkCo00	Colby Parkinson	47	77	47
LAR	Los Angeles Rams	Tight End	FergTe00	Terrance Ferguson	31	51	31
LAR	Los Angeles Rams	Tight End	AlleDa01	Davis Allen	21	34	21
LAR	Los Angeles Rams	Tight End	HigbTy01	Tyler Higbee	12	20	12
LAR	Los Angeles Rams	Defensive Tackle	TurnKo99	Kobie Turner	43	66	43
LAR	Los Angeles Rams	Defensive Tackle	FordPo99	Poona Ford	33	51	33
LAR	Los Angeles Rams	Defensive Tackle	DaviTy97	Tyler Davis	32	49	32
LAR	Los Angeles Rams	Defensive Tackle	FiskBr99	Braden Fiske	29	45	29
LAR	Los Angeles Rams	Defensive Tackle	JohnDe92	Desjuan Johnson	15	23	15
