   Paste your weekly snap-count CSV here, replacing this line.
teamId	teamName	positionGroup	playerId	name	Wk 1	Wk 1 pct	Wk 2	Wk 2 pct	Wk 3	Wk 3 pct	Wk 4	Wk 4 pct	Wk 5	Wk 5 pct	Wk 6	Wk 6 pct	Wk 7	Wk 7 pct	Wk 8	Wk 8 pct	Wk 9	Wk 9 pct	Wk 10	Wk 10 pct	Wk 11	Wk 11 pct	Wk 12	Wk 12 pct	Wk 13	Wk 13 pct	Wk 14	Wk 14 pct	Wk 15	Wk 15 pct	Wk 16	Wk 16 pct	Wk 17	Wk 17 pct	Wk 18	Wk 18 pct	Wk 19	Wk 19 pct	Wk 20	Wk 20 pct	Wk 21	Wk 21 pct	Wk 22	Wk 22 pct	total
CLE	Cleveland Browns	Running Back	SampDy00	Dylan Sampson	33	43	17	23	5	8	9	13	7	10	15	18	9	16	25	46			22	30	6	11	19	37	12	19	26	38					18	35	26	50									249
CLE	Cleveland Browns	Running Back	WillTr03	Trayveon Williams																													19	33	20	30	12	23	11	21									62
CLE	Cleveland Browns	Running Back	SandRa00	Raheim Sanders	3	4																													20	30	22	42	14	27									59
CLE	Cleveland Browns	Wide Receiver	JeudJe00	Jerry Jeudy	67	88	64	88	55	83	55	82	63	90	73	89	39	68	45	83			70	96	45	82	33	65	53	84	61	88	55	96	48	73	49	94	46	88									921
CLE	Cleveland Browns	Wide Receiver	TillCe00	Cedric Tillman	67	88	69	95	49	74	15	22											53	73	43	78	27	53	40	63	44	64	7	12	31	47	30	58	40	77									515
CLE	Cleveland Browns	Wide Receiver	BondIs00	Isaiah Bond	21	28	28	38	43	65	37	55	40	57	71	87	25	44	29	54					23	42	15	29	18	29	33	48	39	68	32	48	12	23	28	54									494
CLE	Cleveland Browns	Wide Receiver	ThraJa01	Jamari Thrash	21	28	20	27	12	18	28	42	28	40	37	45	24	42	24	44			22	30																									216
CLE	Cleveland Browns	Wide Receiver	CorlMa00	Malachi Corley									12	17	2	2	13	23	4	7			20	27	16	29	13	25	23	37	4	6	15	26	30	45	20	38	22	42									194
CLE	Cleveland Browns	Wide Receiver	LarvGa00	Gage Larvadain									1	1	13	16	18	32	28	52			18	25	4	7	13	25	18	29	29	42	31	54	5	8	4	8	4	8									186
CLE	Cleveland Browns	Wide Receiver	DaviKa00	Kaden Davis					0	0															1	2																							1
CLE	Cleveland Browns	Wide Receiver	CartDe02	DeAndre Carter	0	0	0	0	0	0	0	0																																					0
CLE	Cleveland Browns	Tight End	FannHa00	Harold Fannin Jr.	55	72	46	63	42	64	57	85	55	79	66	80	47	82	40	74			48	66	40	73	46	90	58	92	62	90	55	96	57	86	12	23											786
CLE	Cleveland Browns	Tight End	NjokDa00	David Njoku	64	84	60	82	50	76	56	84	67	96	36	44			32	59			50	68	36	65	25	49	32	51	6	9																	514
CLE	Cleveland Browns	Tight End	WhitBl01	Blake Whiteheart	3	4	4	5	2	3	12	18	7	10	22	27	35	61	8	15			9	12	0	0	7	14	7	11	29	42	10	18	24	36	32	62	34	65									245
CLE	Cleveland Browns	Tight End	BateBr00	Brenden Bates																					7	13	21	41					14	25	28	42	25	48	24	46									119
CLE	Cleveland Browns	Tight End	CannSa00	Sal Cannella																																	18	35	11	21									29
CLE	Cleveland Browns	Defensive Tackle	GrahMa99	Mason Graham	42	81	44	79	48	74	45	75	48	74	39	66	43	74	38	56			39	80	41	67	50	63	49	73	45	68	45	68	42	84	52	79	53	78									763
CLE	Cleveland Browns	Defensive Tackle	HarrSh99	Shelby Harris	23	44	25	45	19	29	23	38	30	46	27	46	29	50	24	35			19	39	21	34	32	41	32	48	38	58	32	48	40	80	47	71	48	71									509
CLE	Cleveland Browns	Defensive Tackle	CollMa99	Maliek Collins	37	71	41	73	45	69	42	70	41	63	37	63	35	60	45	66			33	67	43	70	48	61	26	39																			473
CLE	Cleveland Browns	Defensive Tackle	HallMi99	Mike Hall Jr.															16	24			3	6	19	31	33	42	22	33	27	41	25	38			19	29	14	21									178
CLE	Cleveland Browns	Defensive End	GarrMy99	Myles Garrett	45	87	38	68	52	80	48	80	57	88	40	68	40	69	47	69			44	90	48	79	60	76	61	91	59	89	53	80	49	98	62	94	65	96									868
CLE	Cleveland Browns	Defensive End	WrigAl99	Alex Wright	21	40	20	36	24	37	20	33	33	51	40	68	32	55	45	66			19	39							43	65	46	70	34	68	48	73	43	63									468
CLE	Cleveland Browns	Defensive End	McGuIs99	Isaiah McGuire	29	56	35	63	35	54	33	55	32	49	15	25	30	52	19	28			19	39	41	67	49	62	22	33	14	21	16	24	9	18	11	17	18	26									427
CLE	Cleveland Browns	Defensive End	ThomCa96	Cameron Thomas	7	13	18	32	12	18	12	20	7	11	16	27	19	33	23	34			16	33	24	39	44	56	38	57	20	30	19	29	9	18	11	17	15	22									310
CLE	Cleveland Browns	Defensive End	HuntAd99	Adin Huntington	7	13	12	21	18	28	15	25	13	20	17	29	4	7					7	14	10	16	5	6							14	28	15	23	21	31									158
CLE	Cleveland Browns	Defensive End	KamaSa99	Sam Kamara															14	21									20	30	33	50	29	44															96
CLE	Cleveland Browns	Defensive End	TryoJo99	Joe Tryon-Shoyinka	2	4	5	9	7	11	7	12	1	2	7	12	0	0	2	3																													31
CLE	Cleveland Browns	Defensive End	HursMa99	Maurice Hurst II																													4	6	8	16													12
CLE	Cleveland Browns	Defensive End	CoopKe99	Keith Cooper Jr.																															1	2													1
CLE	Cleveland Browns	Defensive End	HenrKJ99	KJ Henry																											0	0																	0
CLE	Cleveland Browns	Linebacker	SchwCa99	Carson Schwesinger	52	100	53	95	65	100	56	93	65	100	59	100	49	84	60	88			49	100	61	100	76	96	63	94	66	100	66	100	50	100	66	100											956
CLE	Cleveland Browns	Linebacker	BushDe97	Devin Bush	39	75	44	79	54	83	49	82	55	85	52	88	41	71	62	91			43	88	56	92	60	76	49	73	58	88	57	86	46	92	50	76	56	82									871
CLE	Cleveland Browns	Linebacker	DiabMo98	Mohamoud Diabate	9	17	9	16	11	17	10	17	7	11	21	36	12	21	25	37			15	31	10	16	11	14	17	25	18	27	34	52	19	38	14	21	55	81									297
CLE	Cleveland Browns	Linebacker	BakeJe99	Jerome Baker	14	27	17	30	10	15	17	28	18	28	18	31	16	28	19	28			13	27	21	34	3	4	10	15	7	11	17	26	22	44	12	18	27	40									261
CLE	Cleveland Browns	Linebacker	MascEa99	Easton Mascarenas-Arnold	0	0	0	0	0	0	3	5	0	0	0	0	1	2	4	6			0	0			0	0	4	6	0	0	0	0	0	0	0	0	0	0									12
CLE	Cleveland Browns	Linebacker	McGrCa99	Cameron McGrone																					0	0																							0
CLE	Cleveland Browns	Linebacker	UlofEd99	Edefuan Ulofoshio																																			0	0									0
CLE	Cleveland Browns	Cornerback	WardDe99	Denzel Ward	50	96	20	36	65	100	54	90	65	100	59	100	46	79	58	85			45	92	60	98	72	91	62	93	44	67					66	100	13	19									779
CLE	Cleveland Browns	Cornerback	CampTy99	Tyson Campbell											53	90	49	84	44	65			42	86	55	90	79	100	63	94	56	85	66	100	50	100	56	85	28	41									641
CLE	Cleveland Browns	Cornerback	HardMy99	Myles Harden	19	37	29	52	43	66	39	65	40	62	17	29	29	50	34	50			24	49	28	46	49	62	34	51	45	68	57	86	16	32			24	35									527
CLE	Cleveland Browns	Cornerback	NewsGr99	Greg Newsome II	48	92	52	93	62	95	57	95	65	100																																			284
CLE	Cleveland Browns	Cornerback	WebbSa99	Sam Webb																							7	9	4	6	14	21	21	32	37	74	0	0	54	79									137
CLE	Cleveland Browns	Cornerback	AverTr99	Tre Avery							0	0	0	0	0	0	12	21	0	0			0	0									0	0	0	0	29	44	1	1									42
CLE	Cleveland Browns	Cornerback	MitcCa99	Cameron Mitchell	9	17	27	48																																									36
CLE	Cleveland Browns	Cornerback	EdmoCh99	Christopher Edmonds																			0	0	0	0	0	0	4	6	0	0	1	2	2	4	0	0	1	1									8
CLE	Cleveland Browns	Cornerback	BernJa99	Jarrick Bernard-Converse	0	0	5	9	0	0	0	0	0	0																																			5
CLE	Cleveland Browns	Safety	HickRo99	Ronnie Hickman	52	100	56	100	65	100	60	100	65	100	59	100	49	84	68	100			48	98	61	100	79	100	62	93	66	100	65	98	50	100	66	100	68	100									1039
CLE	Cleveland Browns	Safety	DelpGr99	Grant Delpit	52	100	51	91	64	98	56	93	64	98	58	98	49	84	58	85			49	100	57	93	79	100	63	94	65	98	65	98	48	96	66	100	68	100									1012
CLE	Cleveland Browns	Safety	JenkRa99	Rayshawn Jenkins	15	29	13	23	12	18	8	13	9	14	12	20	23	40	12	18			11	22	14	23	33	42	28	42	5	8	6	9	4	8	36	55	36	53									277
CLE	Cleveland Browns	Safety	McMiDo99	Donovan McMillon	0	0	0	0	0	0	0	0	0	0	0	0	9	16	7	10			1	2	0	0	0	0	4	6	2	3	1	2	0	0	0	0	0	0									24
CLE	Cleveland Browns	Safety	KazeDa99	Damontae Kazee	0	0	2	4							0	0	9	16																															11
DAL	Dallas Cowboys	Quarterback	PresDa01	Dak Prescott	61	100	89	100	64	86	69	100	60	100	55	100	67	100	65	88	67	100			67	100	74	100	72	100	82	100	70	100	53	91	92	100	28	51									1135
DAL	Dallas Cowboys	Quarterback	MiltJo00	Joe Milton III					10	14									9	12															5	9			27	49									51
DAL	Dallas Cowboys	Running Back	WillJa08	Javonte Williams	47	77	64	72	44	59	55	80	46	77	47	85	46	69	53	72	58	87			52	78	58	78	56	78	65	79	20	29	33	57	25	27											769
DAL	Dallas Cowboys	Running Back	LuepHu01	Hunter Luepke	8	13	14	16	9	12	17	25	20	33	15	27	11	16	13	18	5	7			16	24	15	20	20	28	21	26	15	21	8	14	31	34	13	24									251
DAL	Dallas Cowboys	Running Back	DaviMa02	Malik Davis													1	1	4	5	5	7			13	19	12	16	9	13	8	10	37	53	20	34	46	50											155
DAL	Dallas Cowboys	Running Back	BlueJa01	Jaydon Blue									11	18	5	9	15	22	14	19																			33	60									78
DAL	Dallas Cowboys	Running Back	SandMi00	Miles Sanders	11	18	20	22	27	36	7	10																																					65
DAL	Dallas Cowboys	Running Back	MafaPh00	Phil Mafah																																			10	18									10
DAL	Dallas Cowboys	Wide Receiver	PickGe00	George Pickens	56	92	79	89	61	82	62	90	47	78	46	84	56	84	59	80	61	91			45	67	58	78	53	74	69	84	60	86	51	88	80	87	25	45									968
DAL	Dallas Cowboys	Wide Receiver	LambCe00	CeeDee Lamb	56	92	82	92	7	9							52	78	53	72	59	88			49	73	63	85	58	81	38	46	60	86	50	86	80	87	25	45									732
DAL	Dallas Cowboys	Wide Receiver	FlouRy00	Ryan Flournoy	0	0	11	12	24	32	16	23	34	57	38	69	19	28	34	46	45	67			29	43	33	45	27	38	53	65	45	64	23	40			48	87									479
DAL	Dallas Cowboys	Wide Receiver	TolbJa00	Jalen Tolbert	27	44	58	65	65	88	56	81	46	77	50	91	33	49	14	19	7	10			12	18			18	25							57	62	21	38									464
DAL	Dallas Cowboys	Wide Receiver	TurpKa00	KaVontae Turpin	28	46	14	16	49	66	42	61					20	30	30	41	13	19			23	34	35	47	26	36	43	52	14	20	18	31	16	17	9	16									380
DAL	Dallas Cowboys	Wide Receiver	MingJo00	Jonathan Mingo																							3	4			17	21	7	10	21	36	8	9	24	44									80
DAL	Dallas Cowboys	Wide Receiver	MoreJa01	Jalen Moreno-Cropper							1	1	6	10	0	0																																	7
DAL	Dallas Cowboys	Wide Receiver	BrooJa02	Jalen Brooks									4	7																																			4
DAL	Dallas Cowboys	Wide Receiver	CampPa00	Parris Campbell											2	4																																	2
DAL	Dallas Cowboys	Tight End	FergJa01	Jake Ferguson	47	77	65	73	42	57	54	78	33	55	37	67	44	66	44	59	60	90			42	63	51	69	51	71	66	80	50	71	40	69	27	29	33	60									786
DAL	Dallas Cowboys	Tight End	SchoLu00	Luke Schoonmaker	15	25	26	29	27	36	19	28	33	55	20	36	22	33	29	39	13	19			30	45	23	31	23	32	17	21	21	30	15	26	42	46	16	29									391
DAL	Dallas Cowboys	Tight End	SpanBr00	Brevyn Spann-Ford	10	16	11	12	15	20	15	22	20	33	10	18	15	22	23	31	9	13			24	36	19	26	19	26	13	16	21	30	11	19	48	52	17	31									300
DAL	Dallas Cowboys	Tight End	FantPr00	Princeton Fant																	0	0																											0
DAL	Dallas Cowboys	Defensive Tackle	ClarKe99	Kenny Clark	41	65	46	69	34	58	58	69	46	56	49	73	43	64	50	79	51	76			39	65	40	63	39	59	38	61	43	78	50	78	32	73	49	65									748
DAL	Dallas Cowboys	Defensive Tackle	OdigOs99	Osa Odighizuwa	41	65	40	60	34	58	53	63	48	59	41	61	36	54	33	52	51	76			40	67	42	67	39	59	35	56	42	76	43	67	26	59	48	64									692
DAL	Dallas Cowboys	Defensive Tackle	ThomSo99	Solomon Thomas	26	41	28	42	29	49	33	39	45	55	25	37	34	51	29	46	26	39					19	30	19	29	24	39	17	31	29	45	11	25	25	33									419
DAL	Dallas Cowboys	Defensive Tackle	WillQu98	Quinnen Williams																					33	55	46	73	46	70	44	71	31	56			31	70	44	59									275
DAL	Dallas Cowboys	Defensive Tackle	ToiaJa99	Jay Toia	20	32	19	28							18	27					20	30			13	22																							90
DAL	Dallas Cowboys	Defensive Tackle	SmitMa92	Mazi Smith					18	31	15	18	18	22			21	31	17	27																													89
DAL	Dallas Cowboys	Defensive End	EzeiDo99	Donovan Ezeiruaku	22	35	26	39	27	46	40	48	46	56	38	57	37	55	32	51	51	76			32	53	37	59	40	61	49	79	39	71	39	61	26	59	23	31									604
DAL	Dallas Cowboys	Defensive End	WillSa98	Sam Williams	39	62	41	61	32	54	29	35	38	46	37	55	28	42	17	27	24	36			26	43	22	35	19	29	31	50	23	42	19	30	13	30	36	48									474
DAL	Dallas Cowboys	Defensive End	ClowJa99	Jadeveon Clowney							23	27	32	39	16	24	26	39	25	40	38	57			28	47	27	43	29	44			28	51	30	47	26	59	45	60									373
DAL	Dallas Cowboys	Defensive End	FowlDa99	Dante Fowler Jr	27	43	28	42	23	39	34	40	35	43	18	27	23	34	20	32	7	10			11	18	23	37	26	39	23	37	10	18	26	41	10	23	15	20									359
DAL	Dallas Cowboys	Defensive End	HousJa99	James Houston IV	10	16	15	22	14	24	22	26	27	33	14	21	22	33	13	21	17	25			28	47	19	30	19	29	16	26	11	20	16	25	13	30	31	41									307
DAL	Dallas Cowboys	Defensive End	LiufMa99	Marist Liufau	6	10	9	13	8	14	29	35	21	26	27	40	10	15	16	25	11	16			15	25	8	13	5	8	9	15	16	29	7	11	2	5	3	4									202
DAL	Dallas Cowboys	Defensive End	KneeMa99	Marshawn Kneeland	30	48	27	40	26	44	25	30			20	30			21	33	17	25																											166
DAL	Dallas Cowboys	Defensive End	WinfPa99	Perrion Winfrey																															34	53													34
DAL	Dallas Cowboys	Defensive End	LandIs99	Isaiah Land																											3	5																	3
DAL	Dallas Cowboys	Linebacker	MurrKe99	Kenneth Murray Jr.	63	100	67	100	59	100	78	93	82	100	67	100	67	100	63	100	67	100			26	43	39	62	36	55	36	58	22	40	36	56	44	100	21	28									873
DAL	Dallas Cowboys	Linebacker	JameSh99	Shemar James							26	31	60	73	60	90	66	99	60	95	58	87			26	43	12	19	12	18	6	10	0	0	50	78	36	82	72	96									544
DAL	Dallas Cowboys	Linebacker	SanbJa99	Jack Sanborn	48	76	56	84	48	81	62	74	16	20			0	0																															230
DAL	Dallas Cowboys	Linebacker	WilsLo99	Logan Wilson																					34	57	24	38	30	45	26	42	29	53	27	42			54	72									224
DAL	Dallas Cowboys	Linebacker	OverDe99	DeMarvion Overshown																					31	52	37	59	46	70	47	76	51	93	6	9													218
DAL	Dallas Cowboys	Linebacker	ClarDa98	Damone Clark	42	67	20	30	14	24			0	0	2	3	0	0	1	2	0	0																											79
DAL	Dallas Cowboys	Linebacker	JohnBu99	Buddy Johnson	0	0																																											0
DAL	Dallas Cowboys	Linebacker	BarrJu99	Justin Barron																																	0	0	0	0									0
DAL	Dallas Cowboys	Cornerback	BlanDa99	DaRon Bland	63	100					53	63	79	96	67	100	67	100	62	98	65	97			57	95	60	95	57	86	62	100	54	98															746
DAL	Dallas Cowboys	Cornerback	StewRe99	Reddy Steward	0	0	47	70	47	80	55	65	26	32	29	43	0	0	29	46	26	39			22	37	36	57	42	64	34	55	8	15	38	59	35	80	45	60									519
DAL	Dallas Cowboys	Cornerback	ElamKa99	Kaiir Elam	63	100	67	100	59	100	60	71	35	43	8	12	67	100	60	95	41	61			0	0																							460
DAL	Dallas Cowboys	Cornerback	DiggTr99	Trevon Diggs	27	43	61	91	39	66	53	63	82	100	67	100																			54	84	44	100											427
DAL	Dallas Cowboys	Cornerback	ReveSh99	Shavon Revel Jr.																					19	32	39	62	63	95	62	100	54	98	55	86	42	95											334
DAL	Dallas Cowboys	Cornerback	CarsCa99	Caelen Carson													0	0	0	0	28	42			60	100	25	40			13	21	17	31					68	91									211
DAL	Dallas Cowboys	Cornerback	ButlJo99	Josh Butler																																			26	35									26
DAL	Dallas Cowboys	Cornerback	BallCo99	Corey Ballentine															0	0									0	0					0	0	3	7	20	27									23
DAL	Dallas Cowboys	Cornerback	ChilZi99	Zion Childress			0	0	0	0											5	7																											5
DAL	Dallas Cowboys	Cornerback	RochRo99	Robert Rochell			0	0	0	0																																							0
DAL	Dallas Cowboys	Cornerback	GoodC.99	C.J. Goodwin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									0
DAL	Dallas Cowboys	Safety	WilsDo99	Donovan Wilson	63	100	67	100	53	90	83	99	77	94	63	94	65	97							48	80	62	98	64	97	59	95	49	89	52	81	41	93	75	100									921
DAL	Dallas Cowboys	Safety	HookMa99	Malik Hooker	63	100	66	99	56	95	30	36													44	73	55	87	36	55	38	61	49	89	55	86	35	80	67	89									594
DAL	Dallas Cowboys	Safety	BellMa96	Markquese Bell	0	0	0	0	0	0	2	2	8	10	10	15	67	100	63	100	65	97			27	45	9	14	32	48	27	44	12	22	20	31	12	27	2	3									356
DAL	Dallas Cowboys	Safety	ThomJu97	Juanyeh Thomas	0	0	1	1	9	15	51	61	82	100	61	91					62	93																											266
DAL	Dallas Cowboys	Safety	BridTr99	Trikweze Bridges	0	0	6	9	20	34	0	0	0	0	0	0	53	79	48	76	7	10					12	19	27	41	0	0	0	0	17	27	2	5	56	75									248
DAL	Dallas Cowboys	Safety	ClarAl99	Alijah Clark									0	0	0	0	5	7	33	52					1	2	0	0	0	0	0	0	0	0	1	2	0	0											40
DEN	Denver Broncos	Quarterback	NixxBo00	Bo Nix	76	100	58	100	52	100	81	100	74	100	60	100	81	100	59	94	63	100	61	100	62	100			70	100	74	100	68	100	66	100	72	100	59	100			72	100					1208
DEN	Denver Broncos	Quarterback	StidJa00	Jarrett Stidham															4	6																									58	100			62
DEN	Denver Broncos	Quarterback	EhliSa00	Sam Ehlinger					0	0																																							0
DEN	Denver Broncos	Running Back	HarvRj00	RJ Harvey	22	29	19	33	15	29	33	41	15	20	17	28	20	25	17	27	20	32	17	28	38	61			33	47	50	68	46	68	39	59	47	65	33	56			45	63	31	53			557
DEN	Denver Broncos	Running Back	DobbJ.00	J.K. Dobbins	40	53	26	45	35	67	36	44	39	53	30	50	40	49	33	52	29	46	32	52																									340
DEN	Denver Broncos	Running Back	PrenAd00	Adam Prentice	15	20	9	16	5	10	7	9	4	5	11	18	7	9	10	16	10	16	10	16	19	31			16	23	30	41	17	25	8	12	21	29	12	20			9	13	11	19			231
DEN	Denver Broncos	Running Back	BadiTy00	Tyler Badie	14	18	13	22	2	4	8	10	19	26			21	26	11	17	14	22	13	21	8	13			18	26	12	16	7	10	15	23	8	11	9	15			14	19	16	28			222
DEN	Denver Broncos	Running Back	McLaJa00	Jaleel McLaughlin											6	10									8	13			13	19	10	14	9	13	10	15	16	22	13	22			10	14	10	17			105
DEN	Denver Broncos	Wide Receiver	SuttCo00	Courtland Sutton	72	95	45	78	42	81	69	85	70	95	48	80	76	94	53	84	58	92	53	87	57	92			57	81	48	65	60	88	62	94	59	82	46	78			61	85	54	93			1090
DEN	Denver Broncos	Wide Receiver	FranTr00	Troy Franklin	45	59	48	83	41	79	47	58	44	59	35	58	50	62	40	63	50	79	45	74	41	66			37	53	19	26	34	50	42	64	27	38	25	42			13	18					683
DEN	Denver Broncos	Wide Receiver	BryaPa00	Pat Bryant	4	5	14	24	13	25	27	33	40	54	35	58	41	51	35	56	36	57	30	49	35	56			49	70	35	47			42	64			39	66			3	4	9	16			487
DEN	Denver Broncos	Wide Receiver	MimsMa00	Marvin Mims Jr.	40	53	21	36	23	44	32	40	27	36	21	35	43	53	19	30					15	24			23	33	20	27	21	31	21	32	34	47	19	32			47	65	38	66			464
DEN	Denver Broncos	Wide Receiver	HumpLi00	Lil&apos;Jordan Humphrey																					9	15			14	20	28	38	46	68	13	20	43	60	16	27			48	67	43	74			260
DEN	Denver Broncos	Wide Receiver	SherTr00	Trent Sherfield	26	34	22	38	22	42	22	27	16	22	14	23	9	11	11	17	8	13	13	21																									163
DEN	Denver Broncos	Wide Receiver	BandMi00	Michael Bandy																	6	10	1	2									2	3			7	10											16
DEN	Denver Broncos	Wide Receiver	MoorEl00	Elijah Moore																																									7	12			7
DEN	Denver Broncos	Tight End	TrauAd00	Adam Trautman	44	58	36	62	19	37	42	52	31	42	23	38	25	31	40	63	46	73	42	69	41	66			41	59	55	74	42	62	38	58	52	72	34	58			40	56	31	53			722
DEN	Denver Broncos	Tight End	EngrEv00	Evan Engram	26	34	25	43			35	43	30	41	28	47	45	56	27	43	32	51	27	44	25	40			38	54	27	36	19	28	29	44	22	31	23	39			34	47	19	33			511
DEN	Denver Broncos	Tight End	AdkiNa00	Nate Adkins					18	35	34	42	27	36	23	38	26	32	16	25													25	37	7	11			23	39			30	42	16	28			245
DEN	Denver Broncos	Tight End	LewiMa00	Marcedes Lewis																	6	10	20	33	12	19					28	38					15	21											81
DEN	Denver Broncos	Tight End	KrulLu00	Lucas Krull	22	29	9	16	22	42																																							53
DEN	Denver Broncos	Tight End	MurtPa00	Patrick Murtagh	0	0																																											
DEN	Denver Broncos	Defensive Tackle	AlleZa99	Zach Allen	46	81	56	79	69	80	38	79	52	85	40	70	54	70	44	59	48	66	35	58	46	66			73	81	35	70	50	76	46	66	27	63	38	54			50	64	41	64			888
DEN	Denver Broncos	Defensive Tackle	FranJo99	John Franklin-Myers	36	63	42	59	37	43	24	50	25	41	30	53	42	55	28	38	36	49	32	53	34	49			44	49	23	46	37	56	36	51	11	26					36	46	17	27			570
DEN	Denver Broncos	Defensive Tackle	JoneDJ99	D.J. Jones	32	56	35	49	39	45	20	42	31	51	28	49	35	45	22	30	29	40	25	42	26	37			19	21			20	30	31	44	20	47	19	27			35	45	32	50			498
DEN	Denver Broncos	Defensive Tackle	RoacMa99	Malcolm Roach											25	44	39	51	49	66	42	58	27	45	35	50			46	51	24	48	24	36	31	44	25	58	34	48			39	50	40	63			480
DEN	Denver Broncos	Defensive Tackle	UwazEy99	Eyioma Uwazurike	15	26	34	48	38	44	17	35	19	31	16	28	30	39	36	49	26	36	14	23	18	26			20	22	23	46	16	24	31	44	24	56	32	45			29	37	33	52			471
DEN	Denver Broncos	Defensive Tackle	JackJo96	Jordan Jackson	11	19	18	25	21	24			10	16																									25	35			0	0					85
DEN	Denver Broncos	Defensive Tackle	JoneSa99	Sai'vion Jones							6	13																			10	20							17	24									33
DEN	Denver Broncos	Defensive End	CoopJo98	Jonathon Cooper	37	65	47	66	51	59	29	60	46	75	38	67	37	48	36	49	29	40	42	70	43	61			65	72	31	62	45	68	42	60	32	74	32	45			48	62	44	69			774
DEN	Denver Broncos	Defensive End	BoniNi99	Nik Bonitto	35	61	43	61	47	55	29	60	42	69	42	74	48	62	40	54	41	56	40	67	40	57			64	71	31	62	45	68	33	47	32	74	32	45			46	59	30	47			760
DEN	Denver Broncos	Defensive End	TillDo99	Dondrea Tillman	19	33	24	34	37	43	19	40	16	26	15	26	35	45	36	49	28	38	22	37	28	40			25	28	19	38	21	32	24	34	11	26	38	54			31	40	22	34			470
DEN	Denver Broncos	Defensive End	ElliJo98	Jonah Elliss	23	40	28	39	37	43	19	40	19	31					37	50	23	32	16	27							20	40	22	33	22	31	12	28	40	56			31	40	20	31			369
DEN	Denver Broncos	Linebacker	SingAl98	Alex Singleton	57	100	71	100	86	100	48	100	61	100	57	100	77	100	70	95	73	100	60	100					89	99	49	98	65	98	70	100	42	98	54	76			78	100	64	100			1171
DEN	Denver Broncos	Linebacker	StrnJu99	Justin Strnad	38	67	57	80	70	81	27	56	47	77	46	81	41	53	57	77	31	42	6	10	70	100			3	3	10	20	0	0			22	51	50	70			32	41	29	45			636
DEN	Denver Broncos	Linebacker	GreeDr99	Dre Greenlaw													21	27			27	37	37	62	43	61			65	72	30	60	51	77	50	71							31	40	31	48			386
DEN	Denver Broncos	Linebacker	RobiQu99	Que Robinson											19	33	34	44			23	32			29	41			26	29					19	27									12	19			162
DEN	Denver Broncos	Linebacker	TurnJo99	Jordan Turner															3	4					0	0					0	0	0	0	3	4	0	0	17	24			0	0	0	0			23
DEN	Denver Broncos	Linebacker	BailLe99	Levelle Bailey	0	0																															0	0	11	15									11
DEN	Denver Broncos	Linebacker	ReidKa99	Karene Reid	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0																									3
DEN	Denver Broncos	Linebacker	wallga99	Garret Wallow			0	0	0	0	0	0	0	0	0	0									1	1			0	0																			1
DEN	Denver Broncos	Cornerback	MossRi99	Riley Moss	57	100	71	100	86	100	48	100	61	100	57	100	76	99	72	97	73	100	60	100	70	100			77	86	46	92	66	100	69	99	43	100	57	80			78	100	63	98			1230
DEN	Denver Broncos	Cornerback	SurtPa98	Patrick Surtain II	57	100	70	99	86	100	48	100	61	100	57	100	77	100	36	49									90	100	50	100	65	98	70	100	43	100	54	76			72	92	64	100			1000
DEN	Denver Broncos	Cornerback	McMiJa98	Ja'Quan McMillian	31	54	34	48	60	70	39	81	42	69	32	56	37	48	46	62	51	70	57	95	61	87			64	71	34	68	49	74	35	50	22	51	48	68			50	64	34	53			826
DEN	Denver Broncos	Cornerback	BarrJa99	Jahdae Barron	21	37	16	23	16	19	21	44	10	16	11	19	17	22	15	20	34	47	20	33	35	50			25	28	13	26	15	23	18	26	21	49	26	37			12	15	5	8			351
DEN	Denver Broncos	Cornerback	AbraKr99	Kris Abrams-Draine	0	0	1	1	0	0	0	0	0	0	0	0	0	0	36	49	43	59	47	78	47	67			12	13	6	12	1	2	0	0	0	0	17	24			6	8	0	0			216
DEN	Denver Broncos	Cornerback	SkinJL98	JL Skinner	0	0	0	0	0	0	0	0	4	7	0	0	1	1	6	8	3	4	0	0	1	1			1	1	0	0	0	0	1	1	0	0	17	24			0	0					34
DEN	Denver Broncos	Cornerback	TaylRe99	Reese Taylor																			0	0	0	0			0	0							0	0							0	0			0
DEN	Denver Broncos	Safety	HufaTa99	Talanoa Hufanga	57	100	65	92	85	99	48	100	61	100	51	89	76	99	71	96	73	100	60	100	70	100			90	100	47	94	66	100	69	99	40	93	54	76			77	99	64	100			1224
DEN	Denver Broncos	Safety	JoneBr97	Brandon Jones	55	96	66	93	81	94	48	100	60	98	57	100	67	87	68	92	70	96	60	100	70	100			89	99	46	92	34	52															871
DEN	Denver Broncos	Safety	LockP.99	P.J. Locke	0	0	3	4	0	0	0	0	0	0	6	11	3	4	0	0			0	0	0	0			0	0	2	4	32	48	68	97	43	100	16	23			74	95	55	86			302
DEN	Denver Broncos	Safety	KeyxDe99	Devon Key	0	0	0	0	0	0	0	0	4	7	0	0	0	0	3	4	0	0	0	0	3	4			2	2	1	2	2	3	2	3	3	7	53	75			3	4	4	6			80
